Id,SalePrice
1461,132154.86
1462,155905.2
1463,183502.38
1464,189098.67
1465,198952.61
1466,176127.77
1467,188897.11
1468,172817.02
1469,172960.64
1470,114115.61
1471,192152.3
1472,97345.91
1473,113392.57
1474,148243.25
1475,124417.164
1476,378912.28
1477,257960.45
1478,277103.5
1479,231632.3
1480,436234.12
1481,325490.1
1482,215110.77
1483,159166.97
1484,166756.6
1485,170349.28
1486,198624.4
1487,336112.94
1488,218575.08
1489,204661.31
1490,203347.3
1491,177464.8
1492,101416.32
1493,192124.28
1494,290944.22
1495,287452.3
1496,194963.98
1497,164975.17
1498,154494.88
1499,156292.14
1500,160212.52
1501,171833.17
1502,149211.67
1503,302747.66
1504,233274.4
1505,214961.2
1506,183251.73
1507,253248.58
1508,199512.97
1509,166197.05
1510,143772.72
1511,143018.97
1512,170495.1
1513,140786.66
1514,176637.36
1515,197486.5
1516,171665.45
1517,168296.16
1518,117808.4
1519,216903.11
1520,130921.86
1521,137993.47
1522,168704.06
1523,99197.96
1524,133592.55
1525,128659.1
1526,121165.28
1527,111494.62
1528,142491.97
1529,141370.53
1530,167900.72
1531,124245.83
1532,105798.28
1533,142358.9
1534,122372.36
1535,170739.5
1536,116144.9
1537,94523.25
1538,200040.88
1539,187998.45
1540,97559.39
1541,160503.89
1542,138431.94
1543,229831.7
1544,81001.98
1545,115640.57
1546,132316.52
1547,131185.39
1548,138629.69
1549,117894.35
1550,143224.58
1551,123817.12
1552,136655.53
1553,167080.38
1554,106109.055
1555,190886.42
1556,98113.24
1557,104337.055
1558,100643.27
1559,107231.51
1560,135183.83
1561,137350.52
1562,135072.72
1563,124483.695
1564,157455.33
1565,159860.92
1566,213186.84
1567,80027.48
1568,236131.06
1569,149037.36
1570,139345.11
1571,134984.94
1572,147113.75
1573,221476.3
1574,97301.08
1575,205033.3
1576,231337.25
1577,202937.58
1578,153745.7
1579,149053.5
1580,195027.17
1581,147169.45
1582,125908.31
1583,326104.75
1584,244322.12
1585,141521.23
1586,90293.58
1587,112526.01
1588,150889.23
1589,116038.45
1590,137121.33
1591,93099.695
1592,114475.64
1593,142757.92
1594,130299.59
1595,114982.06
1596,236068.58
1597,177854.38
1598,176627.0
1599,192718.45
1600,186413.58
1601,65738.64
1602,128719.22
1603,90547.55
1604,285785.56
1605,251817.42
1606,176885.38
1607,178154.34
1608,208644.53
1609,188495.95
1610,164967.19
1611,143884.95
1612,158203.52
1613,165220.1
1614,117826.125
1615,81323.61
1616,61094.938
1617,84392.52
1618,131644.47
1619,139920.0
1620,145655.77
1621,145969.78
1622,144625.53
1623,291434.7
1624,218774.02
1625,124840.914
1626,167358.94
1627,193779.56
1628,286190.56
1629,176803.72
1630,334863.3
1631,228922.81
1632,231013.73
1633,161710.81
1634,184105.34
1635,177547.55
1636,165450.56
1637,178041.1
1638,207228.52
1639,178824.62
1640,261839.03
1641,177778.06
1642,201637.02
1643,215410.62
1644,218053.88
1645,211962.92
1646,161569.62
1647,156278.8
1648,128852.55
1649,147695.5
1650,119118.375
1651,114665.72
1652,97871.49
1653,100366.26
1654,158451.75
1655,146563.31
1656,146660.22
1657,159525.06
1658,142118.64
1659,136740.77
1660,159095.75
1661,463729.66
1662,350263.28
1663,395087.12
1664,425757.5
1665,317448.75
1666,336688.12
1667,336804.78
1668,335105.56
1669,282102.44
1670,344128.75
1671,248924.02
1672,439489.94
1673,309164.7
1674,241514.55
1675,179033.67
1676,182304.73
1677,210438.44
1678,360347.44
1679,385549.44
1680,319063.06
1681,260160.38
1682,301656.78
1683,179147.95
1684,174451.42
1685,171269.67
1686,170651.44
1687,163473.3
1688,186573.56
1689,194883.17
1690,183023.02
1691,171256.61
1692,241782.58
1693,164989.39
1694,182321.8
1695,165418.94
1696,276972.84
1697,173541.78
1698,383770.2
1699,319197.38
1700,247247.72
1701,263751.5
1702,272059.12
1703,269645.66
1704,331641.6
1705,242480.39
1706,341123.78
1707,218739.77
1708,218245.62
1709,273529.62
1710,236546.89
1711,261206.77
1712,257531.36
1713,243437.84
1714,212741.56
1715,197026.8
1716,199458.0
1717,175864.73
1718,114733.06
1719,193784.78
1720,246964.45
1721,168299.28
1722,111377.48
1723,151884.05
1724,222073.08
1725,224883.25
1726,182776.1
1727,161628.1
1728,183552.77
1729,162515.28
1730,180454.03
1731,125561.19
1732,146903.8
1733,120638.75
1734,128303.766
1735,136078.05
1736,112842.766
1737,331572.06
1738,214120.05
1739,275957.12
1740,205716.16
1741,182888.72
1742,170560.0
1743,162814.36
1744,305387.12
1745,196338.58
1746,202340.81
1747,218693.08
1748,211520.88
1749,147702.98
1750,136408.62
1751,231843.86
1752,123397.95
1753,134495.86
1754,229605.25
1755,167148.17
1756,128584.41
1757,126887.88
1758,149594.9
1759,161913.69
1760,155809.72
1761,156107.83
1762,171021.0
1763,157767.19
1764,108074.0
1765,178320.27
1766,178308.72
1767,217613.7
1768,140491.77
1769,157561.28
1770,146776.08
1771,129919.69
1772,131525.12
1773,136924.62
1774,109647.734
1775,140567.45
1776,131334.6
1777,126654.63
1778,143955.89
1779,118952.71
1780,182616.6
1781,130774.06
1782,91120.67
1783,149120.25
1784,105820.766
1785,115792.39
1786,137586.84
1787,155858.2
1788,51481.242
1789,112368.06
1790,75215.734
1791,176797.72
1792,163750.69
1793,145184.9
1794,146690.3
1795,137079.86
1796,126796.24
1797,147262.17
1798,119473.84
1799,125109.03
1800,126775.0
1801,126335.71
1802,158371.17
1803,145922.4
1804,143885.89
1805,129269.54
1806,106417.62
1807,126327.875
1808,125018.07
1809,124173.52
1810,157922.84
1811,100400.875
1812,105845.625
1813,129737.945
1814,92342.875
1815,60263.73
1816,105769.91
1817,117639.55
1818,162708.67
1819,117268.516
1820,63288.56
1821,108723.875
1822,160338.64
1823,53521.188
1824,133020.33
1825,143336.42
1826,94644.4
1827,107770.81
1828,146533.45
1829,127199.586
1830,157683.61
1831,161590.89
1832,99367.195
1833,145574.7
1834,117910.875
1835,158764.95
1836,141661.14
1837,101697.2
1838,128482.63
1839,85462.54
1840,175738.86
1841,152694.08
1842,102139.19
1843,146433.0
1844,135425.61
1845,157753.62
1846,156953.38
1847,164215.77
1848,55234.766
1849,126725.94
1850,119884.375
1851,162028.25
1852,131153.28
1853,134132.48
1854,169668.5
1855,153784.06
1856,224745.48
1857,178777.05
1858,140904.75
1859,125796.31
1860,157575.31
1861,125545.95
1862,295580.16
1863,292057.56
1864,292057.56
1865,322456.53
1866,340999.25
1867,246569.94
1868,297793.47
1869,200921.14
1870,268670.6
1871,233593.62
1872,170551.72
1873,220317.66
1874,136234.88
1875,211044.3
1876,194941.9
1877,222495.62
1878,213040.4
1879,134460.86
1880,134829.17
1881,239356.73
1882,261295.0
1883,192207.14
1884,210913.7
1885,277268.56
1886,290542.84
1887,192470.83
1888,324541.66
1889,166654.67
1890,136860.73
1891,147891.12
1892,103101.08
1893,134225.08
1894,113046.77
1895,144878.7
1896,128713.69
1897,120522.37
1898,109711.484
1899,144318.23
1900,134278.6
1901,169236.05
1902,129529.76
1903,194049.38
1904,135397.94
1905,173923.86
1906,173306.64
1907,209666.08
1908,118723.305
1909,134838.22
1910,122328.305
1911,187415.05
1912,262319.88
1913,146556.56
1914,90769.39
1915,339846.12
1916,86910.73
1917,282716.03
1918,140423.48
1919,169553.67
1920,160815.55
1921,411916.1
1922,323320.38
1923,209948.39
1924,198297.39
1925,206059.44
1926,393659.8
1927,138010.42
1928,153613.98
1929,136390.75
1930,142960.86
1931,156975.8
1932,147268.62
1933,167023.66
1934,178734.75
1935,175948.81
1936,187432.78
1937,179387.44
1938,166703.94
1939,236174.62
1940,196286.92
1941,175518.19
1942,184921.38
1943,203344.33
1944,316174.22
1945,370081.5
1946,163436.38
1947,315075.12
1948,170357.19
1949,228263.86
1950,165892.22
1951,276036.72
1952,192509.06
1953,162961.36
1954,194966.61
1955,134497.38
1956,268061.97
1957,163478.67
1958,299431.8
1959,135461.34
1960,114063.96
1961,125856.516
1962,100874.39
1963,108451.0
1964,113215.72
1965,150532.34
1966,147856.23
1967,280804.25
1968,395963.2
1969,367060.38
1970,381230.2
1971,446360.47
1972,369008.66
1973,270463.72
1974,321626.28
1975,451603.6
1976,281806.7
1977,364283.22
1978,332667.94
1979,322191.9
1980,191061.02
1981,323973.75
1982,251850.02
1983,214543.83
1984,167184.16
1985,205198.89
1986,200411.55
1987,168181.19
1988,177220.53
1989,191330.31
1990,215174.52
1991,242772.1
1992,204937.16
1993,166593.16
1994,263064.97
1995,185972.8
1996,249972.06
1997,302156.16
1998,333896.53
1999,265472.03
2000,297010.5
2001,273125.62
2002,229926.52
2003,260647.19
2004,280501.8
2005,247547.62
2006,245937.8
2007,251452.61
2008,213734.53
2009,179296.56
2010,183299.33
2011,133871.77
2012,189112.27
2013,184317.64
2014,180766.55
2015,189566.05
2016,188734.05
2017,194745.0
2018,116058.34
2019,147427.34
2020,121841.37
2021,116687.92
2022,182577.17
2023,155496.61
2024,216044.56
2025,351321.78
2026,176549.38
2027,160233.23
2028,164416.94
2029,170959.28
2030,275744.25
2031,232034.36
2032,262191.4
2033,269878.53
2034,149648.0
2035,207359.5
2036,190075.84
2037,207313.72
2038,262767.7
2039,218749.55
2040,301186.03
2041,278257.38
2042,197148.3
2043,175417.88
2044,185541.16
2045,212650.66
2046,126981.11
2047,147924.02
2048,137880.9
2049,125539.16
2050,179275.58
2051,111216.695
2052,140746.4
2053,139522.78
2054,82656.56
2055,144463.47
2056,139679.1
2057,126312.34
2058,225090.48
2059,124723.17
2060,167078.4
2061,184378.42
2062,127341.125
2063,127780.3
2064,141623.3
2065,120290.234
2066,165974.08
2067,129955.69
2068,115384.18
2069,97005.49
2070,124233.14
2071,99150.195
2072,141487.27
2073,144274.03
2074,174613.5
2075,143146.23
2076,129967.13
2077,149068.08
2078,122741.74
2079,149325.08
2080,119576.89
2081,125243.086
2082,111061.77
2083,135670.5
2084,116022.38
2085,116815.55
2086,169704.23
2087,131286.03
2088,98499.67
2089,81606.56
2090,131013.49
2091,120371.195
2092,134227.86
2093,149087.44
2094,117095.07
2095,162916.52
2096,94154.055
2097,103350.13
2098,156646.95
2099,67013.03
2100,112432.48
2101,120024.89
2102,138444.58
2103,116879.91
2104,125666.016
2105,129637.086
2106,87101.01
2107,238999.84
2108,125519.02
2109,111793.26
2110,133810.23
2111,162339.78
2112,139071.17
2113,127343.9
2114,115479.9
2115,154395.11
2116,124934.484
2117,163088.34
2118,125289.55
2119,102697.98
2120,103780.266
2121,90036.28
2122,103828.41
2123,98729.984
2124,179836.53
2125,130003.76
2126,147610.11
2127,167700.36
2128,135282.61
2129,121838.016
2130,161525.55
2131,173548.03
2132,116503.42
2133,126184.945
2134,124884.086
2135,117676.32
2136,83123.23
2137,114400.39
2138,138497.06
2139,158532.58
2140,135336.88
2141,149949.81
2142,127362.11
2143,149846.48
2144,113774.805
2145,137972.52
2146,177202.73
2147,149362.48
2148,142337.16
2149,152702.2
2150,196063.81
2151,106585.29
2152,197962.22
2153,172711.86
2154,117453.24
2155,139926.83
2156,253940.4
2157,229119.02
2158,221533.75
2159,197138.94
2160,175278.75
2161,259565.81
2162,438550.8
2163,345207.94
2164,248216.0
2165,176707.89
2166,147172.39
2167,209302.47
2168,195032.0
2169,188782.34
2170,219059.39
2171,157816.23
2172,148717.06
2173,161078.75
2174,237992.27
2175,302969.5
2176,323518.0
2177,256173.8
2178,213844.5
2179,140391.42
2180,224838.02
2181,191481.23
2182,222655.47
2183,198726.1
2184,134951.16
2185,136502.17
2186,164289.39
2187,155420.27
2188,158447.28
2189,190013.78
2190,79526.74
2191,82606.625
2192,101999.74
2193,116647.695
2194,116464.586
2195,108784.38
2196,103634.02
2197,121033.33
2198,167833.12
2199,186296.64
2200,146328.6
2201,146035.53
