Id,SalePrice
1461,120402.91959477414
1462,141443.04279583716
1463,170392.85430184728
1464,199142.274582361
1465,196296.98807280103
1466,183362.46211308753
1467,201497.85927785537
1468,174661.5328535051
1469,208719.11135369097
1470,116038.5197969412
1471,200670.94494684122
1472,116428.9705143061
1473,94752.56550023961
1474,146054.1840265867
1475,114108.16060491384
1476,310038.5554669694
1477,246092.00083680253
1478,287527.7827853252
1479,266164.35860579927
1480,385368.23975068366
1481,286275.2275417278
1482,213187.0029028596
1483,177432.5699209465
1484,174510.7042763842
1485,209530.0388052183
1486,209558.3761086471
1487,279737.9497168708
1488,255620.41197605408
1489,182927.29004713288
1490,235178.74028575164
1491,213224.6907043173
1492,89827.73927884316
1493,219019.38138020597
1494,283581.9934473854
1495,271605.19826872053
1496,216914.5989126144
1497,158559.21609067998
1498,153212.77742115292
1499,163056.32155151595
1500,152131.75961940968
1501,193349.27521839458
1502,145860.18976052653
1503,281066.07840050734
1504,247505.01172276773
1505,224582.17187678372
1506,196649.00513425004
1507,241054.896196648
1508,197239.82519931975
1509,152017.58994893252
1510,144224.83177977894
1511,146077.32053015777
1512,189294.67136592953
1513,165163.44772298099
1514,-56564.287827422726
1515,209690.9882474295
1516,168332.35815588792
1517,170031.4462708222
1518,118511.7711600801
1519,243724.6558686467
1520,126592.50117892888
1521,116960.80019572191
1522,205064.29073326907
1523,76964.46081260568
1524,102999.29323351453
1525,100626.75021808792
1526,86831.62814125163
1527,92815.66891754512
1528,152559.94203894865
1529,124918.51059065864
1530,243584.22199346428
1531,146897.33799341542
1532,-100181.32425758231
1533,140042.36089998472
1534,126358.6717191214
1535,146753.6671815355
1536,102042.51576516917
1537,37804.45420173195
1538,181605.8527017862
1539,224719.7475713757
1540,-101103.54275583557
1541,153104.85254622635
1542,133094.5999282624
1543,187166.9522114864
1544,75379.66363830143
1545,131103.60256000655
1546,138868.11411366588
1547,143752.07458006777
1548,132797.24347216613
1549,124687.63768752315
1550,122004.52602754813
1551,132366.62279791594
1552,127530.54529202043
1553,-49283.886900112964
1554,119050.75210029609
1555,162848.5980472311
1556,82414.60425016948
1557,-127400.39135911746
1558,94453.21285215649
1559,-141305.80957796873
1560,121374.21302111552
1561,-90066.25370338105
1562,119548.37355197046
1563,119093.08205700223
1564,147158.74811627064
1565,136632.7155320344
1566,241360.51975060022
1567,66837.92313209071
1568,222360.25563753909
1569,93353.17511851143
1570,149868.4272435148
1571,124999.80237817799
1572,137030.5387126383
