Id,SalePrice
1461,122234.99595955049
1462,139178.26368417474
1463,169872.05425123533
1464,199138.80165588495
1465,196257.10922934522
1466,182619.85966400232
1467,200754.86627187033
1468,173034.14898422325
1469,208088.21435857436
1470,118252.26905730332
1471,200048.73990276072
1472,112555.15779928339
1473,88064.08531104529
1474,148705.899519381
1475,111190.90212161688
1476,313040.56014739105
1477,249881.2444459739
1478,289183.3254708467
1479,268060.7869959794
1480,386285.10675267887
1481,289265.55886911915
1482,211435.14327074832
1483,174685.63488207792
1484,172963.71640966565
1485,207308.94186756073
1486,207784.37808123266
1487,285212.270238093
1488,260324.31090685714
1489,181886.99813075282
1490,232981.13720526022
1491,211504.53970352525
1492,90426.20873619348
1493,219465.9586477197
1494,288069.0553354287
1495,275579.27905941696
1496,215710.97587212396
1497,158689.53289793467
1498,152318.1406255915
1499,162017.52946486243
1500,150472.59577406116
1501,189066.59016649437
1502,146061.91770618118
1503,286086.9948363056
1504,246544.756335755
1505,223037.12948209082
1506,196997.14646901877
1507,241454.58301609487
1508,198596.4577680499
1509,153425.9317277345
1510,144251.46163180133
1511,147768.57980752375
1512,189769.1474037805
1513,166459.8966299222
1514,131303.61115116125
1515,204396.8991278411
1516,170779.43654695165
1517,166310.2924259405
1518,118868.13734457234
1519,240796.68304192333
1520,122672.2344171725
1521,113388.31738787272
1522,204902.2210470297
1523,74005.80278102076
1524,101185.63413032575
1525,98785.92745774484
1526,84605.0543356177
1527,90674.54326349322
1528,150072.45892380795
1529,128291.43018708623
1530,245827.12035457802
1531,143591.1524081881
1532,92110.21366936096
1533,144876.40378679673
1534,123530.12278990506
1535,143188.4833131939
1536,97261.11960651574
1537,43024.250792017556
1538,177981.47587961063
1539,217808.580824518
1540,86405.3713810182
1541,153446.8771557022
1542,130444.29206359305
1543,184946.22151815018
1544,74419.69345434196
1545,130035.13048738556
1546,140107.97738154617
1547,141476.88529370923
1548,132213.49218529311
1549,126179.09895548772
1550,126041.08840124111
1551,131011.22886574164
1552,134539.79434795503
1553,141678.16759783064
1554,117656.49206460884
1555,158672.8230354368
1556,80258.39594810142
1557,63970.60068659985
1558,92457.05659742339
1559,47393.0576837823
1560,125176.04901615891
1561,97834.49599144596
1562,116698.84488869889
1563,114864.87732180965
1564,149011.5996264011
1565,139636.71973661764
1566,244002.25231359887
1567,68730.91128316277
1568,221420.98893975595
1569,92118.47818827734
1570,144207.14488795644
1571,120777.65388440329
1572,134066.21397984622
1573,243732.5426888623
1574,117219.29811654577
1575,243937.7574902078
1576,257909.03276118066
1577,198093.19049966137
1578,145811.96769055224
1579,136017.75282271102
1580,210010.48160637903
1581,136361.4166953637
1582,126789.1299771847
1583,306108.3975886436
1584,228178.42531053547
1585,157149.60739233845
1586,54049.45790390612
1587,98704.36099051626
1588,141576.6142839411
1589,107460.64324931765
1590,130113.32911830384
1591,47966.819051252794
1592,121236.56232247187
1593,149974.54461327253
1594,99201.20796441275
1595,93866.22951987933
1596,207090.72670359968
1597,168304.34246023453
1598,207105.51549057022
1599,199230.15854878502
1600,184604.325874047
1601,24903.568008161034
1602,127355.30752933363
1603,58281.80662532139
1604,249541.2381377794
1605,269169.47064939246
1606,172844.39978010452
1607,165334.99579163792
1608,230633.12507304142
1609,196242.30817974533
1610,156917.89458684146
1611,164825.5405607113
1612,163753.33455398574
1613,173813.03547522298
1614,125002.01569292822
1615,43117.012219579774
1616,25876.942831307184
1617,56369.79196775798
1618,105159.82453405543
1619,156474.31048906234
1620,176108.86608452187
1621,134869.85455957812
1622,126776.44422876381
1623,257995.09999535012
1624,207024.93505708838
1625,118501.3475946841
1626,193549.41469215893
1627,193684.9630654481
1628,278215.2031546723
1629,195796.16426786117
1630,301298.0208266248
1631,211222.46661529818
1632,226392.8137579552
1633,194438.88502691977
1634,194399.9251580463
1635,189957.92773865594
1636,164017.9689067857
1637,195838.52893728332
1638,215091.81479757593
1639,199215.31065833906
1640,254297.02207864414
1641,197318.8007550711
1642,225717.37972162163
