Id,SalePrice
1461,120513.4086025015
1462,155255.22236112948
1463,170708.71783536766
1464,199366.82980073616
1465,196495.46164401155
1466,183678.26830807026
1467,202107.61643297412
1468,175169.36058152537
1469,209103.48022665875
1470,116318.47250574641
1471,201115.19828648423
1472,116337.36061744252
1473,94903.61372214067
1474,146435.62892988976
1475,114655.8036920731
1476,310417.9329071278
1477,247040.30471162824
1478,288356.651047769
1479,266943.6571214108
1480,386346.63585412386
1481,287010.95566943334
1482,213702.32463345793
1483,178010.07864056434
1484,174752.4317556396
1485,209944.6701380331
1486,209925.69425171916
1487,279948.98119574855
1488,256478.41031617718
1489,183739.90159470192
1490,235432.7688244069
1491,213514.47745582787
1492,90244.3794669488
1493,218903.16019480885
1494,283901.52613617876
1495,272265.56105421646
1496,217252.89873701497
1497,159178.08354660147
1498,153665.96878428874
1499,163329.10251696105
1500,152642.18145958288
1501,194144.16061224812
1502,146388.27386015444
1503,271078.2393327721
1504,247619.94564602152
1505,224912.22707766364
1506,197531.7098909272
1507,241316.78256683587
1508,197770.6411798445
1509,152647.57367727137
1510,144738.80104638543
1511,146440.68843276752
1512,189726.46788136987
1513,165887.30354548525
1514,148734.22103678132
1515,211027.18238053168
1516,168800.81572814495
1517,171872.2933516698
1518,118551.96751726349
1519,244345.0955146819
1520,127067.86296372209
1521,117551.7586515937
1522,205690.87538782158
1523,77459.6730072198
1524,103633.79096875712
1525,100951.51321933628
1526,87152.8099481496
1527,93420.9831272224
1528,152663.20193543984
1529,125491.51652941038
1530,242764.2532503456
1531,147385.115064573
1532,105663.19102573488
1533,140196.47449929384
1534,126804.49563223612
1535,147220.78623573878
1536,102021.71662459057
1537,38421.66997703817
1538,181779.89739746298
1539,225817.66157396347
1540,104164.7904801392
1541,153841.3819505847
1542,133609.73453928973
1543,187787.86858900706
1544,75776.00517667085
1545,131388.56179701863
1546,139029.64583496633
1547,143775.68438059324
1548,132931.108625266
1549,124817.58802490192
1550,122512.16480976227
1551,132629.48106770078
1552,127358.58858000254
1553,156102.39795668656
1554,119142.35708972532
1555,163577.2856643065
1556,82305.66289825737
1557,78104.4741228784
1558,94691.36977277929
1559,64278.390066651395
1560,121381.03141900362
1561,115617.87457052572
1562,119994.62763530086
1563,119375.7863792465
1564,147768.8727901571
1565,136455.16622736072
1566,241703.50924412208
1567,67431.01434817654
1568,222542.69125824375
1569,93839.50374757312
1570,150235.31958312728
1571,125944.63834677078
1572,137515.1855782196
1573,246454.01048631594
1574,118046.98081284715
1575,245676.2096056973
1576,245254.5504386609
1577,200091.9120077181
1578,147813.41221569804
1579,136159.1392334795
1580,210988.47310380405
1581,139805.56481422205
1582,126362.14461082243
1583,303303.1632073249
1584,227777.5865680417
1585,158673.93038914632
1586,58129.232854335336
1587,101120.16073088162
1588,144664.59667137638
1589,104800.74680415494
1590,134270.8620943022
1591,60678.168492279015
1592,132159.00996457017
1593,146900.22706052638
1594,114757.10576878581
1595,110325.76321946294
1596,211505.20704551297
1597,170101.42204137053
1598,209321.02662227862
1599,197457.6798658406
1600,184319.17417983804
1601,28279.200371146668
1602,129242.62657717569
1603,56490.61557561136
1604,251893.14357336913
1605,265180.70220881584
1606,170960.17682184814
1607,166047.6119746298
1608,228842.53392184945
1609,198924.4330442415
1610,159415.33862050553
1611,164190.38404006814
1612,165095.67947750865
1613,173495.79229876958
1614,127935.02855750592
1615,51915.22553211963
1616,36719.78461404727
1617,58472.592600992415
1618,109319.27996728546
1619,153512.5933311279
1620,179883.62920770678
1621,134006.79277408659
1622,129846.69808656862
1623,259696.09037420177
1624,207858.00076422747
1625,120016.90126867173
1626,195137.05847034464
1627,194373.77349023754
1628,275496.30902996496
1629,198626.56216118997
1630,304004.4890846538
1631,212926.96366977668
1632,228216.5556309307
1633,195425.4325961778
1634,196899.46763548092
1635,191854.70810207538
1636,166354.63281240407
1637,195287.53444082523
1638,215472.95964095136
1639,199965.7465532003
1640,255960.73403380928
1641,199637.0577061954
1642,227336.75764521863
1643,225603.14519268507
1644,232645.02072854573
1645,242679.23271565302
1646,181123.03518957854
1647,174939.07075969316
1648,133230.5958943388
1649,134103.63594820746
1650,116306.29418397904
1651,109582.7386110297
1652,122713.81294530514
1653,121106.36034260504
1654,149812.25513767684
1655,145092.9379059777
1656,138117.66647568764
1657,151016.19268432166
1658,142006.88713638182
1659,129801.88551300974
1660,139600.00125073665
1661,369476.19254177506
1662,318113.4917811372
1663,318370.1121972271
1664,409760.9028060492
1665,284719.5845802142
1666,290717.8405764166
1667,299731.5887734392
1668,307620.2408352026
1669,291798.00805889885
1670,306968.90331347426
1671,261978.0370931027
1672,373877.37509244215
1673,285901.4739428628
1674,252936.8286380712
1675,186067.56188270194
1676,195003.62563957344
1677,218177.01623771014
1678,384124.41001116857
1679,317275.05404267926
1680,276207.33064220357
1681,245509.33121680864
1682,289402.90194558026
1683,193413.21301133092
1684,207448.27672510943
1685,181060.44068870507
1686,176192.20553582185
1687,186132.329048926
1688,210545.17667620187
1689,209512.86925304844
1690,220939.42908980465
1691,210027.13620795705
1692,261029.59469559044
1693,186897.9552136853
1694,195313.3110195424
1695,188821.07244604058
1696,270437.8230033836
1697,191610.6894892254
1698,318509.2141338587
1699,292019.8134364558
1700,248995.92819918809
1701,274377.3325632198
1702,252948.9495774787
1703,258940.91660538223
1704,277451.7487722265
1705,240969.2985274254
1706,358758.82112548174
1707,194604.98985888856
1708,205370.9041765493
1709,268507.76363558276
1710,232531.47475701128
1711,272604.10709985625
1712,253529.0270465212
1713,262879.9425364258
1714,219681.3687498481
1715,205345.27257631323
1716,182794.90329106036
1717,195379.21836224175
1718,124135.06795772514
1719,214226.5925529471
1720,242391.98289913055
1721,183615.53539593914
1722,113691.39650412416
1723,165417.60849879775
1724,221145.52537837322
1725,233485.30934922118
1726,185141.84661888285
1727,146795.12734123692
1728,196542.0973720455
1729,167041.27005767543
1730,169790.95490943803
1731,117051.96924390132
1732,118840.1144784654
1733,108625.11928969529
1734,110888.49855907797
1735,129789.95517252642
1736,100534.06438786653
1737,306585.7557221325
1738,236040.79642292834
1739,253327.51064513088
1740,186487.28721889225
1741,186304.41316742264
1742,170019.2591669769
1743,181952.73580742744
1744,281745.37428227323
1745,216415.68464886
1746,214588.6325938434
1747,223495.9324096553
1748,220084.42119284277
1749,156096.98313017143
1750,148813.54574289988
1751,251652.8478722258
1752,108257.98063625582
1753,148126.97130214213
1754,228177.72435685154
1755,163706.20560993953
1756,124328.11961117713
1757,95666.95212775539
1758,149707.52590506966
1759,176875.55584716867
1760,173193.21552578663
1761,167627.45575727872
1762,161370.5628237659
1763,168417.71261009038
1764,109951.82763681887
1765,187430.02211467572
1766,209971.7606344656
1767,251263.63241273398
1768,138774.07849430456
1769,178729.28807823476
1770,161319.19153676042
1771,108640.54312517145
1772,118280.89600597508
1773,108162.93258736492
1774,141680.21937661548
1775,140414.94094517734
1776,140983.92285258952
1777,99485.84206872457
1778,138102.33911735727
1779,129625.17234246014
1780,193243.9046665288
1781,111202.48037143797
1782,47318.057050710544
1783,132556.75723787746
1784,94413.37234753952
1785,109183.3525718092
1786,178690.11779008852
1787,165723.79688349855
1788,16333.427710261429
1789,97467.89481559396
1790,48223.39355640812
1791,204542.67483421275
1792,169621.48695282126
1793,159556.20313324034
1794,179874.96403401787
1795,124618.69323527138
1796,134641.8786363979
1797,143607.8250444939
1798,101822.86046900344
1799,102593.59947090014
1800,108812.32100298046
1801,93754.5998441095
1802,169689.87560857926
1803,165160.99374828534
1804,130213.97654734901
1805,147131.58825590927
1806,130470.06158311758
1807,175164.00920515275
1808,124303.14900537091
1809,114596.34993585246
1810,144321.3821189094
1811,51640.997694101185
1812,89138.76979671651
1813,109792.56455209083
1814,78367.58073133184
1815,23632.07645813469
1816,91673.36230194313
1817,99554.92024362576
1818,144992.0933027775
1819,123877.10498803412
1820,46898.11704111402
1821,126763.68185608368
1822,158562.52980166813
1823,24447.88803266757
1824,130439.75367706758
1825,135636.84201137256
1826,96481.90987850726
1827,98393.76192977815
1828,123762.80918663112
1829,159846.25410467712
1830,154454.3727044589
1831,179509.65506260074
1832,105025.03938958957
1833,154177.24375210935
1834,126490.27476382186
1835,116485.57957957406
1836,110922.02079367777
1837,90879.89763059397
1838,113789.20793483173
1839,79734.77300371695
1840,149995.04978961637
1841,137122.7467545939
1842,87878.66966520739
1843,120998.77215185831
1844,130006.39409297914
1845,144309.46496854676
1846,149759.1577087287
1847,156446.82981360354
1848,11271.012083265465
1849,130512.20920958975
1850,117128.91489868402
1851,137314.33008623146
1852,122096.02124952944
1853,119644.42142313602
1854,182861.3286930842
1855,157496.7031464395
1856,240828.67974772467
1857,137086.79283447843
1858,128049.41191649204
1859,124606.43415218336
1860,159749.43087118235
1861,123773.87929611653
1862,283351.39345506043
1863,281618.5268532124
1864,281632.18528179405
1865,318506.8317983793
1866,309813.1401619767
1867,235927.20914102835
1868,280743.24526770506
1869,227403.00290276692
1870,249692.99988578307
1871,245115.66654069675
1872,179094.26048020017
1873,224672.5220607072
1874,144356.33963985788
1875,206277.38387381053
1876,209046.01360131823
1877,221056.89444326982
1878,218356.6087977148
1879,110337.10783581389
1880,145645.27118414198
1881,240010.82603831752
1882,246395.44403912593
1883,191681.23494409514
1884,204284.79274153034
1885,255702.8563207644
1886,270318.0321434904
1887,239884.10472433688
1888,290188.1532168428
1889,173223.16632228834
1890,111915.05074207578
1891,144734.83420397528
1892,69559.61106798612
1893,131983.95165461418
1894,93984.54131712648
1895,151696.6891468754
1896,113990.61305437656
1897,114603.84569268976
1898,117295.81498006242
1899,145775.5366698727
1900,152900.3726735846
1901,162552.37653538864
1902,141113.27400851226
1903,213480.53108041734
1904,129219.58435619506
1905,189542.63337040367
1906,157121.07182819676
1907,200243.783592802
1908,127743.43342753756
1909,150370.9190744958
1910,131275.59049310745
1911,213285.48751486815
1912,272165.52718934347
1913,179367.77741962275
1914,51212.817150641466
1915,240572.7692921164
1916,34421.58209422324
1917,254097.00762275746
1918,148889.43862233264
1919,192970.5065789267
1920,172585.9040542706
1921,328210.6585573016
1922,292203.67905851547
1923,219631.39950287528
1924,230756.75675492734
1925,225977.50620698603
1926,328168.4783637596
1927,123597.59023002186
1928,166444.74315264192
1929,101379.36731870123
1930,136660.4172190833
1931,142415.75281375227
1932,137535.39422319038
1933,147282.53443147498
1934,184961.4671061905
1935,184496.38051644363
1936,183985.2360893588
1937,187543.7306491607
1938,176001.09868759196
1939,233138.46141477395
1940,193107.77132718964
1941,181624.01925529842
1942,198039.69152982067
1943,203317.13517268188
1944,274119.9793355516
1945,319701.35077589215
1946,162572.67522930983
1947,265720.8338230727
1948,173218.0290157192
1949,248680.8037431494
1950,209194.8194879184
1951,261154.46590692038
1952,223865.14173100912
1953,194521.19013284636
1954,217056.45495312545
1955,130263.0517798143
1956,295536.7300571187
1957,172187.52068020008
1958,296840.15400646836
1959,129500.6413895574
1960,87075.54627710953
1961,116821.83644659561
1962,108792.74800643325
1963,122836.19634332531
1964,101781.23405902134
1965,129899.42307228176
1966,144413.32140648062
1967,272316.39880663436
1968,330833.8931594889
1969,325268.72656941507
1970,333467.4565487965
1971,385088.2927065545
1972,328101.4209300452
1973,266388.9299011773
1974,288897.1086597524
1975,392114.80290127825
1976,291892.21206364175
1977,331861.3940970162
1978,290802.9147819921
1979,290842.0469791058
1980,191898.0044720068
1981,299086.16521853907
1982,226967.95520902495
1983,208495.16024190304
1984,179408.53640440525
1985,241069.87900301907
1986,236753.19077540492
1987,196805.40475404728
1988,185841.8198434431
1989,206904.66260115895
1990,224806.2995160555
1991,218982.13850081433
1992,240338.24260250572
1993,188055.21453849715
1994,232620.28567700437
1995,198580.01681098598
1996,280148.70731193526
1997,277812.15392469824
1998,293380.60499600787
1999,268849.60750916786
2000,286077.16181737464
2001,262504.99318444985
2002,250566.8781827502
2003,256922.91272012005
2004,279262.0145097992
2005,224404.7580470913
2006,214664.24346408504
2007,256661.91133232345
2008,224006.65869534062
2009,195300.3677880729
2010,212254.04363075388
2011,149581.69934726576
2012,184451.53377330722
2013,168767.27974667447
2014,185377.2483443825
2015,199349.8997974007
2016,193340.48152998113
2017,200975.58925557253
2018,111449.20185266435
2019,131732.03792369645
2020,78418.2525690766
2021,91044.14841399528
2022,187698.36653890205
2023,126132.3034062828
2024,269361.233734926
2025,325159.5316189409
2026,176393.6054620368
2027,151512.90904380125
2028,162655.9580948914
2029,165949.54843569035
2030,254725.88684235513
2031,245977.97733948613
2032,231646.7539800231
2033,248645.9708657167
2034,173534.70414540078
2035,237565.7238743254
2036,223148.5507518584
2037,225530.43637486454
2038,287141.1000692863
2039,205591.39445848227
2040,331692.90335536236
2041,263529.40196746634
2042,209111.36252462608
2043,171092.45354542905
2044,191257.1756592989
2045,203569.4900280086
2046,124418.07516224566
2047,127802.71294359234
2048,138387.32168139424
2049,121873.59109046194
2050,174418.30678997305
2051,124053.06581151905
2052,136431.058457213
2053,142312.9437197044
2054,63798.43872880982
2055,149326.428517506
2056,147359.86433799355
2057,98083.6626984335
2058,207890.9211212832
2059,138675.01008028188
2060,198105.36897783377
2061,190769.00089932722
2062,112785.68565186509
2063,104945.7300467377
2064,123543.3281417368
2065,114700.46881893883
2066,184112.95603750646
2067,131070.25516960351
2068,122853.6866625112
2069,72291.29485546402
2070,88863.02923830086
2071,75694.15900339233
2072,148470.62505686982
2073,132046.43467259035
2074,185458.01671326277
2075,149121.45238954457
2076,120105.71255585225
2077,122179.26046321471
2078,103418.66916362755
2079,138951.78731393884
2080,121201.99907124764
2081,111299.79771039379
2082,95929.6099287523
2083,130145.12127075111
2084,89764.64408259816
2085,103799.15476763574
2086,165138.08378704847
2087,127154.58779036929
2088,103880.24955505366
2089,67806.30816939892
2090,119013.32443416072
2091,71689.37045934168
2092,146360.01906153886
2093,122048.5404707645
2094,132186.3167856778
2095,128201.69979457068
2096,82151.73089637351
2097,76574.41785246646
2098,133006.1130167786
2099,17075.797398960218
2100,52873.181587491184
2101,109841.30505729862
2102,140033.02937008906
2103,97352.53521512309
2104,128704.8499196032
2105,115026.79668184719
2106,27068.531624522293
2107,201777.09410610213
2108,121683.25025754794
2109,97993.0049955959
2110,124901.0518559562
2111,169585.33457857417
2112,120176.6506801662
2113,110953.72048428585
2114,116619.81226028828
2115,146454.64322387683
2116,117176.03944000299
2117,145130.4434131079
2118,128651.76425003028
2119,104433.28154380014
2120,116475.7759625609
2121,72733.00618356187
2122,83007.53760251962
2123,109904.6993947553
2124,175730.225807484
2125,123924.32077943324
2126,151342.40050480212
2127,151497.1791876112
2128,123376.21468437556
2129,115305.32037709793
2130,121685.66841227864
2131,189424.95822956436
2132,128043.69253935991
2133,137278.60434284806
2134,136053.47185773193
2135,121787.72510844539
2136,22203.252577488078
2137,106677.2701948788
2138,136177.241435281
2139,159511.32029091706
2140,139722.47410521656
2141,153479.9729500222
2142,114862.71412445907
2143,133643.72285658307
2144,92079.92480813712
2145,137302.65013109986
2146,178987.07374915993
2147,149751.87002770416
2148,159208.45379603305
2149,126174.38650293229
2150,228565.0442269568
2151,133818.31089832983
2152,153900.2689709363
2153,197864.5520002616
2154,91212.99326749984
2155,146684.35936592123
2156,255977.34200550523
2157,247064.1426485523
2158,228234.59014197695
2159,218381.706906121
2160,189223.36950648087
2161,251909.58156485367
2162,359465.6509541578
2163,318595.3737203076
2164,246431.7735755865
2165,202753.37547070533
2166,151005.17285617837
2167,217760.67882612324
2168,194269.01696123695
2169,194486.81458171667
2170,217985.72821673797
2171,156975.9571074657
2172,130861.36289010849
2173,197560.5257790701
2174,231631.13885845244
2175,290563.96338418615
2176,279172.5420255007
2177,229172.4566809733
2178,230650.95826586895
2179,151650.11492575565
2180,237760.08929616632
2181,194773.98238527752
2182,221384.658805158
2183,191321.70716334414
2184,131282.8760568758
2185,124658.58710307442
2186,163124.6853786111
2187,161654.43072615168
2188,159694.33993709343
2189,276841.835111547
2190,61081.02633341658
2191,62974.33507537609
2192,43132.602516104
2193,97875.44182363665
2194,101840.72839328856
2195,89572.6525176079
2196,74835.77235761983
2197,93593.09601915511
2198,174543.64859199175
2199,194034.73766118032
2200,160084.1790659856
2201,147881.87232605089
2202,202478.5085939488
2203,123657.56972700218
2204,140730.6868406562
2205,103031.1317484749
2206,148555.292621613
2207,202980.6408042868
2208,247918.27758695907
2209,183895.83558509685
2210,128191.3977163625
2211,134855.16338814842
2212,115960.18287526933
2213,82354.53790965909
2214,131878.3524381325
2215,97062.21001568716
2216,133583.94965983974
2217,22094.17827072926
2218,70593.53083944833
2219,73107.84875506256
2220,46095.19806682435
2221,239961.74922340014
2222,232673.39977391646
2223,280210.92061841814
2224,231959.9993108099
2225,129728.48063125112
2226,179958.74119270965
2227,216652.84270665585
2228,270551.1526275596
2229,237262.28741237824
2230,146884.25021805568
2231,205669.82235764433
2232,201745.68360857875
2233,187900.08156155236
2234,253292.8389154896
2235,206853.1766620737
2236,253666.586179727
2237,296426.0751381288
2238,249421.48861153796
2239,114057.4120127121
2240,159757.59141231445
2241,139071.25206121523
2242,106683.26949928654
2243,103808.77531057503
2244,84390.51565865777
2245,78839.55366543122
2246,136092.91185130808
2247,114053.94057261688
2248,117173.120362113
2249,115674.67382264556
2250,128998.19385131402
2251,106740.86685494776
2252,192220.8233743864
2253,166771.68247461366
2254,185202.31338188215
2255,209408.92795740487
2256,184411.09341897536
2257,194352.08711711434
2258,178661.57442718837
2259,184295.82563565252
2260,169978.29860795196
2261,199429.26754361135
2262,204012.4694981533
2263,309304.8728836733
2264,375624.28302104166
2265,160835.88730086712
2266,252799.35089357547
2267,328689.11404441507
2268,354069.8281061358
2269,169006.56827751338
2270,202435.08154471498
2271,229381.00226507057
2272,240701.21737415995
2273,171410.91295162844
2274,201669.1572224954
2275,175746.9691950879
2276,180116.1127512406
2277,193982.88187824143
2278,170854.9973430254
2279,102081.11177257635
2280,89072.93308867095
2281,158408.39022541535
2282,175726.48817176255
2283,118571.99252267787
2284,102675.60137606785
2285,139122.84957482014
2286,116151.33205525205
2287,306704.7740866374
2288,253724.54907236807
2289,300824.40333499387
2290,339969.7704165962
2291,292538.1926425542
2292,366765.05937870755
2293,352596.7993569826
2294,314302.1745294414
2295,386362.13630876434
2296,239960.7882179115
2297,286774.12317463197
2298,286434.6498609986
2299,306660.5241029004
2300,290050.2560586198
2301,276399.75250076805
2302,249121.37688581762
2303,251792.23250009143
2304,236443.33595646103
2305,186746.57939221873
2306,188078.67948276084
2307,196732.7468914371
2308,215772.83989382046
2309,264059.42334317253
2310,206071.75062547624
2311,213641.43129572342
2312,185856.64256718592
2313,176269.1063473525
2314,189139.0004855413
2315,181284.9720607563
2316,206458.82501652
2317,195185.02452755487
2318,170685.9113359258
2319,193741.45222326205
2320,189954.50510410382
2321,255164.42515136232
2322,203372.82068056962
2323,196496.40495131025
2324,212419.58502047881
2325,205265.33284454583
2326,192299.06283978513
2327,207649.02551389067
2328,220416.31132520223
2329,199308.0079847318
2330,193327.1861598713
2331,302635.8888484631
2332,333703.037330481
2333,295347.91105260584
2334,244877.76614302024
2335,273288.56832685415
2336,284661.3132868577
2337,185514.94106348627
2338,264505.423611698
2339,238642.32998595084
2340,352716.5698310172
2341,206377.37212834693
2342,247696.174252138
2343,233988.97458753828
2344,228246.1850434465
2345,235392.47843036172
2346,206700.00716890907
2347,187383.8168309161
2348,234393.65450759558
2349,172311.02060648333
2350,271302.8684820391
2351,229980.65809412603
2352,253169.81878638593
